date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,swe_daymet,swe_GLDAS,swe_AMSR,swe_snowdas,swe_UAZ,swe_MERRA2
2005-04-19,314.68,228.88,-110.55,68.49,1.31,-10.31,-0.72,1.73,0.32,0.32,0.32,0.36,313.87,-0.0,-143.98,68.4,-2.99,-12.5,-2.0,0.12,0.32,0.32,0.32,0.36,315.17,692.93,-83.52,68.55,5.79,-8.17,0.55,3.98,0.32,0.32,0.32,0.36,0.01,20.99,1.78,440.1475524902344,0.0065387537506716,,459.44794,562.2894897460938,
2005-04-20,314.73,193.84,-86.36,68.62,-3.44,-9.41,0.47,1.65,0.32,0.32,0.32,0.36,313.56,-0.0,-122.89,68.48,-7.98,-11.25,-0.97,-0.08,0.32,0.32,0.32,0.36,317.55,641.69,-51.12,68.9,2.54,-6.56,2.27,4.5,0.32,0.32,0.32,0.36,4.73,12.96,1.94,440.0869140625,0.047799814493556,,434.83405,574.76318359375,
2005-04-21,317.27,204.43,-91.13,69.13,-4.34,-10.59,1.3,-0.23,0.32,0.32,0.32,0.36,316.94,-0.0,-119.51,68.92,-8.92,-13.07,-0.62,-1.17,0.32,0.32,0.32,0.36,317.54,652.66,-61.94,69.41,0.42,-8.85,3.81,0.36,0.32,0.32,0.32,0.36,0.17,14.19,1.7,440.0869140625,1.6202823143697749,,426.6128,571.1842041015625,
2005-04-22,316.72,217.42,-93.42,69.48,-1.32,-10.11,-0.01,-0.14,0.32,0.32,0.32,0.36,316.33,0.0,-149.74,69.4,-9.13,-13.25,-1.37,-0.86,0.32,0.32,0.32,0.36,316.94,685.96,-46.81,69.56,4.84,-6.29,1.22,0.63,0.32,0.32,0.32,0.36,0.0,18.16,1.6,440.0869140625,1.0967886423969118,,423.79285,570.7105102539062,
2005-04-23,315.93,228.56,-96.4,69.25,0.1,-7.84,-0.13,0.55,0.32,0.32,0.32,0.36,315.3,-0.0,-132.78,68.98,-8.1,-10.07,-1.74,0.1,0.32,0.32,0.32,0.36,316.33,684.88,-48.73,69.43,6.43,-4.79,2.47,1.04,0.32,0.32,0.32,0.36,0.0,18.88,1.77,438.6781005859375,0.2981236651874692,,421.31018,568.2894897460938,
2005-04-24,319.67,75.99,-35.83,68.37,-1.95,-4.41,-0.2,0.47,0.32,0.32,0.32,0.36,315.28,-0.0,-58.5,68.17,-4.48,-7.02,-1.91,-0.21,0.32,0.32,0.32,0.36,324.25,265.28,-19.02,68.9,1.5,-1.94,1.82,2.21,0.32,0.32,0.32,0.36,9.31,4.04,2.21,437.0729675292969,2.1512572470530413,,414.91107,559.7105102539062,
2005-04-25,329.63,138.04,-52.0,68.36,-2.08,-6.15,1.18,-1.3,0.32,0.32,0.32,0.36,324.87,0.0,-110.84,68.14,-5.27,-7.91,0.14,-2.41,0.32,0.32,0.32,0.36,331.52,515.66,-9.72,68.66,2.35,-4.48,1.75,-0.04,0.32,0.32,0.32,0.36,7.83,10.11,1.91,437.0473937988281,11.632466745255442,,426.5857,572.23681640625,
2005-04-26,331.09,218.91,-97.35,68.79,-2.08,-9.68,1.09,-1.5,0.32,0.32,0.32,0.36,330.61,-0.0,-120.76,68.67,-7.54,-11.87,-0.71,-3.05,0.32,0.32,0.32,0.36,331.39,635.95,-81.76,68.94,3.39,-7.88,2.44,-0.13,0.32,0.32,0.32,0.36,0.04,17.63,1.86,436.96478271484375,13.355801042970883,,430.22995,577.868408203125,
2005-04-27,332.66,176.02,-65.76,68.67,-1.78,-6.48,1.12,0.84,0.32,0.32,0.32,0.36,330.6,-0.0,-118.34,68.48,-6.04,-9.87,-0.99,0.15,0.32,0.32,0.32,0.36,338.08,604.32,-18.15,68.92,2.84,-2.77,3.58,1.45,0.32,0.32,0.32,0.36,7.87,10.61,1.81,437.0482482910156,5.41110161107011,,427.01953,577.368408203125,
2005-04-28,340.63,195.49,-63.83,68.38,-2.27,-6.15,1.99,1.13,0.32,0.32,0.32,0.36,338.51,-0.0,-95.41,68.26,-5.03,-7.54,0.31,0.74,0.32,0.32,0.32,0.36,343.2,599.5,-21.09,68.54,1.24,-4.2,3.94,1.87,0.32,0.32,0.32,0.36,5.88,12.11,1.59,435.7593688964844,7.144278081478681,,424.5575,583.4210815429688,
2005-04-29,350.03,185.65,-59.48,68.46,-3.62,-7.53,1.55,-0.36,0.32,0.32,0.32,0.36,344.04,-0.0,-105.6,68.21,-6.27,-9.45,0.46,-1.61,0.32,0.32,0.32,0.36,352.17,610.51,-15.66,68.81,-0.42,-5.27,2.81,1.05,0.32,0.32,0.32,0.36,9.72,10.56,1.37,436.9041137695313,15.092974543967516,,421.31345,596.9210815429688,
2005-04-30,354.01,200.4,-64.4,68.9,-4.08,-8.37,1.77,-0.1,0.32,0.32,0.32,0.36,352.29,-0.0,-98.02,68.82,-8.02,-11.31,0.37,-0.71,0.32,0.32,0.32,0.36,357.54,619.15,-25.93,68.99,0.68,-5.37,3.83,0.57,0.32,0.32,0.32,0.36,5.88,11.78,1.17,441.544677734375,18.33755310471225,,424.54446,602.23681640625,
2005-05-01,359.95,139.69,-54.15,68.94,-2.83,-6.39,0.39,-0.19,0.32,0.32,0.32,0.36,357.7,-0.0,-84.24,68.9,-6.29,-7.68,-1.0,-1.09,0.32,0.32,0.32,0.36,361.37,570.81,-26.34,69.03,1.48,-5.07,2.1,0.47,0.32,0.32,0.32,0.36,4.13,8.68,1.18,442.30963134765625,21.241075110756977,,423.41864,608.23681640625,1.9524766206741333
2005-05-02,362.27,179.07,-66.27,68.99,-2.7,-6.92,0.2,0.01,0.32,0.32,0.32,0.36,361.34,0.0,-93.29,68.91,-7.16,-8.53,-1.14,-1.12,0.32,0.32,0.32,0.36,363.55,599.82,-31.93,69.05,2.46,-4.98,2.04,0.97,0.32,0.32,0.32,0.36,2.65,11.05,1.16,442.0130004882813,24.089351523218383,,427.71042,601.8947143554688,
2005-05-03,363.62,186.75,-71.58,68.98,-1.79,-7.89,0.12,-0.22,0.32,0.32,0.32,0.36,363.53,-0.0,-97.3,68.92,-7.85,-9.51,-1.0,-1.33,0.32,0.32,0.32,0.36,363.77,619.17,-36.59,69.13,3.44,-6.48,1.52,0.66,0.32,0.32,0.32,0.36,0.75,15.0,1.33,441.5533447265625,18.21963876817803,,430.33298,635.7894897460938,
2005-05-04,364.19,209.8,-86.48,69.23,-0.34,-5.88,0.65,-0.08,0.32,0.32,0.32,0.36,363.62,-0.0,-115.12,69.09,-5.76,-7.2,-0.75,-0.58,0.32,0.32,0.32,0.36,364.76,603.69,-60.75,69.37,4.19,-3.35,2.37,0.63,0.32,0.32,0.32,0.36,1.58,15.08,1.57,440.4086608886719,8.09469614416588,,423.44577,631.6052856445312,
2005-05-05,364.35,161.62,-73.06,69.26,1.14,-5.1,-0.44,0.94,0.32,0.32,0.32,0.35,364.01,-0.0,-99.52,69.1,-4.32,-7.21,-1.39,-0.04,0.32,0.32,0.32,0.35,364.55,468.85,-58.37,69.37,6.35,-2.66,0.92,2.07,0.32,0.32,0.32,0.36,0.52,14.4,1.75,439.0703125,3.269553153105305,,419.1193,627.5789184570312,
2005-05-06,363.79,202.53,-81.23,68.8,1.27,-5.15,-0.31,1.6,0.33,0.32,0.32,0.35,362.91,0.0,-118.81,68.55,-4.03,-6.9,-1.29,0.4,0.32,0.32,0.32,0.35,364.22,648.76,-57.02,69.06,6.89,-2.57,1.08,3.57,0.34,0.32,0.32,0.35,2.82,16.9,2.0,437.4308776855469,0.7556353602642096,,412.41757,590.0,
2005-05-07,366.25,172.07,-61.09,68.56,-2.62,-5.55,1.45,0.92,0.33,0.32,0.32,0.35,364.3,0.0,-81.1,68.47,-6.49,-7.67,0.15,0.43,0.33,0.32,0.32,0.35,369.0,533.12,-24.64,68.75,0.95,-3.74,2.81,1.67,0.33,0.32,0.32,0.35,5.57,8.79,2.19,439.4317626953125,4.4266510568420845,,405.0423,580.631591796875,
2005-05-08,369.77,203.76,-66.68,68.84,0.09,-5.36,1.46,-0.34,0.33,0.32,0.32,0.35,369.15,0.0,-112.73,68.67,-4.19,-6.79,-1.02,-1.13,0.33,0.32,0.32,0.35,370.17,595.4,-11.23,69.04,5.06,-4.03,2.69,0.44,0.33,0.32,0.32,0.35,1.78,15.2,2.14,437.7070007324219,8.09299576284831,,400.295,644.23681640625,
2005-05-09,369.02,244.23,-103.49,68.9,2.01,-6.81,0.48,1.18,0.33,0.32,0.32,0.35,367.91,-0.0,-133.91,68.76,-4.25,-7.84,-1.07,0.29,0.33,0.32,0.32,0.35,369.69,701.46,-75.92,69.03,7.82,-4.68,2.71,2.2,0.33,0.32,0.32,0.35,0.0,21.2,2.12,436.0384521484375,3.5969124913145745,,396.32538,638.4736938476562,
2005-05-10,367.29,230.42,-88.24,68.58,3.1,-6.9,0.0,1.97,0.33,0.33,0.32,0.35,366.28,0.0,-141.37,68.43,-1.09,-8.15,-1.37,0.69,0.33,0.32,0.32,0.35,367.9,710.29,-29.24,68.72,7.91,-4.4,1.18,3.94,0.34,0.33,0.32,0.35,0.75,22.62,2.42,433.9242248535156,0.6816034748704726,,383.7332,646.131591796875,
2005-05-11,367.99,205.59,-81.17,68.52,-1.59,-8.12,0.69,1.41,0.33,0.33,0.32,0.35,366.68,0.0,-108.78,68.33,-4.86,-12.96,-0.69,0.93,0.33,0.33,0.32,0.35,368.54,606.26,-29.93,68.82,1.21,-3.54,2.85,2.15,0.33,0.33,0.32,0.35,3.07,15.13,2.58,433.5791931152344,0.9908316777230988,,397.46204,641.76318359375,
2005-05-12,367.9,213.03,-87.55,68.89,-2.14,-10.43,0.79,0.98,0.33,0.33,0.32,0.35,367.64,-0.0,-135.49,68.73,-7.85,-14.36,-1.03,-0.52,0.33,0.33,0.32,0.35,368.18,619.09,-44.34,69.12,2.01,-4.92,3.32,3.04,0.33,0.33,0.32,0.35,1.13,17.31,2.23,435.2400207519531,2.1470762776960406,,388.26465,586.4210815429688,
2005-05-13,368.16,212.06,-80.74,69.2,-0.24,-6.37,0.6,-0.82,0.33,0.33,0.32,0.35,367.81,0.0,-124.6,68.99,-4.7,-7.67,-1.08,-1.39,0.33,0.33,0.32,0.35,368.39,586.36,-34.94,69.46,5.49,-4.84,1.67,0.24,0.33,0.33,0.32,0.35,0.41,16.07,2.05,434.0730590820313,2.1950804293912816,,384.1497,637.73681640625,
2005-05-14,367.45,177.94,-72.3,69.4,0.41,-6.61,0.16,0.18,0.33,0.33,0.32,0.35,366.95,0.0,-92.47,69.36,-7.8,-9.37,-1.41,-0.65,0.33,0.33,0.32,0.35,367.81,593.84,-36.52,69.45,6.83,-3.86,2.06,1.02,0.33,0.33,0.32,0.35,0.18,17.29,2.2,433.04144287109375,0.732200583455058,,378.43927,630.23681640625,
2005-05-15,366.17,237.27,-95.68,69.24,2.27,-5.37,0.32,-0.14,0.33,0.33,0.32,0.35,364.76,0.0,-129.63,69.11,-4.08,-7.42,-1.16,-0.76,0.33,0.33,0.32,0.35,366.98,678.07,-61.01,69.35,8.4,-2.71,2.48,0.65,0.34,0.33,0.32,0.35,0.52,20.19,2.47,431.16741943359375,0.1494139204126085,,370.83188,589.3947143554688,
2005-05-16,361.77,242.08,-90.92,68.76,4.74,-4.42,0.17,1.12,0.36,0.33,0.32,0.35,357.27,-0.0,-127.69,68.43,-1.26,-5.78,-1.22,-0.06,0.33,0.33,0.32,0.35,364.76,710.83,-54.75,69.03,10.58,-2.38,2.32,2.25,0.39,0.34,0.32,0.35,0.04,22.53,3.13,428.4273986816406,0.0224133906479654,,357.4783,574.4210815429688,
2005-05-17,356.58,205.96,-69.19,68.44,1.81,-5.28,1.81,0.92,0.37,0.34,0.32,0.35,355.16,-0.0,-108.26,68.3,-0.52,-6.83,-0.72,-0.31,0.37,0.34,0.32,0.35,357.62,657.53,-17.11,68.72,5.24,-2.87,4.27,2.04,0.38,0.35,0.32,0.35,1.28,16.0,3.85,425.9983215332031,0.2459707984455819,,338.53363,555.2105102539062,
2005-05-18,353.37,250.24,-98.94,69.04,3.45,-5.52,0.72,-0.07,0.37,0.35,0.32,0.35,350.32,0.0,-128.35,68.73,-0.9,-9.06,-1.09,-0.44,0.36,0.35,0.32,0.35,355.16,702.52,-68.73,69.37,8.95,-2.01,2.28,0.2,0.39,0.36,0.32,0.35,0.0,19.82,3.62,424.0057678222656,0.2251469857942692,,321.54446,543.23681640625,
2005-05-19,345.27,256.83,-101.48,69.54,5.26,-3.23,0.04,-0.01,0.39,0.37,0.33,0.35,338.02,-0.0,-136.12,69.32,-1.74,-5.67,-1.5,-0.45,0.37,0.36,0.32,0.35,350.31,724.93,-65.44,69.72,11.92,-0.78,1.99,0.77,0.42,0.38,0.33,0.35,0.0,22.41,4.11,421.1061706542969,0.0284514026255877,,308.12582,524.4210815429688,
2005-05-20,331.19,256.27,-103.59,69.66,7.1,-3.25,-0.4,0.82,0.42,0.39,0.33,0.35,321.94,-0.0,-148.47,69.58,0.12,-5.52,-1.46,-0.04,0.4,0.38,0.33,0.35,338.01,730.14,-63.47,69.76,14.09,0.28,1.41,1.71,0.43,0.41,0.34,0.35,0.0,22.95,5.34,417.4169921875,0.0,,285.7809,499.6578979492188,
2005-05-21,315.42,259.82,-103.69,69.64,7.7,-4.22,0.18,-0.04,0.42,0.41,0.34,0.35,306.86,-0.0,-145.25,69.48,-0.53,-6.41,-1.61,-0.61,0.41,0.4,0.34,0.35,321.93,731.88,-61.36,69.79,13.47,-0.95,2.6,0.67,0.43,0.42,0.35,0.35,0.0,24.17,6.36,413.09808349609375,0.0,,262.82538,472.7894592285156,
2005-05-22,299.87,260.3,-106.83,69.64,6.9,-4.3,-0.07,0.2,0.42,0.42,0.35,0.35,290.96,0.0,-148.66,69.52,-0.43,-5.9,-1.47,-0.57,0.41,0.41,0.35,0.35,306.84,734.49,-67.54,69.74,14.64,-1.7,2.38,1.07,0.43,0.43,0.36,0.35,0.0,24.7,7.19,409.2831726074219,0.0,,231.42407,466.4210510253906,
2005-05-23,284.29,255.96,-100.21,69.44,7.1,-4.81,0.07,0.14,0.42,0.42,0.36,0.36,275.71,0.0,-147.44,69.39,-0.85,-6.42,-1.38,-0.42,0.41,0.42,0.36,0.35,290.95,730.5,-61.19,69.52,14.14,-1.44,2.8,1.32,0.44,0.43,0.37,0.36,0.0,24.65,7.94,405.4546508789063,0.0,,212.59111,418.368408203125,
2005-05-24,270.11,248.3,-96.11,69.39,6.43,-4.74,0.38,-0.06,0.42,0.43,0.38,0.36,262.52,-0.0,-134.13,69.32,-0.93,-6.91,-1.46,-1.69,0.41,0.42,0.37,0.36,275.7,681.28,-60.93,69.48,13.34,-2.08,3.49,1.43,0.43,0.43,0.38,0.36,0.01,24.16,8.22,401.46142578125,0.0,,192.26573,361.9473571777344,
2005-05-25,257.14,261.41,-103.59,69.53,5.59,-3.93,0.24,-0.56,0.42,0.43,0.39,0.36,250.17,-0.0,-142.53,69.41,-2.18,-5.88,-1.51,-0.95,0.41,0.42,0.38,0.36,262.52,737.8,-63.99,69.63,11.63,-1.0,2.17,-0.14,0.44,0.43,0.39,0.36,0.0,23.24,8.22,397.963134765625,0.0,,169.94902,342.0263061523437,
2005-05-26,246.31,262.82,-110.83,69.53,3.68,-5.26,0.29,-0.56,0.42,0.42,0.39,0.36,241.06,-0.0,-142.21,69.43,-3.15,-7.19,-1.37,-1.32,0.41,0.42,0.39,0.36,250.16,729.62,-73.17,69.63,10.45,-2.28,2.76,0.5,0.43,0.43,0.4,0.36,0.01,24.05,8.1,395.1371765136719,0.0,,155.43492,330.368408203125,
2005-05-27,237.99,263.78,-113.84,69.41,3.23,-6.26,-0.09,-0.84,0.42,0.42,0.4,0.36,233.68,0.0,-148.36,69.3,-4.08,-8.04,-1.61,-1.66,0.41,0.42,0.4,0.36,241.05,735.13,-79.78,69.48,10.27,-3.64,1.74,-0.24,0.43,0.43,0.4,0.36,0.0,24.11,7.67,392.6804504394531,0.0,,140.82863,315.0526428222656,
2005-05-28,230.02,243.11,-92.12,69.14,3.82,-4.34,0.32,-0.23,0.42,0.42,0.4,0.36,225.14,0.0,-132.14,69.0,-4.39,-7.0,-1.65,-1.17,0.41,0.42,0.4,0.36,233.67,698.85,-37.8,69.25,10.2,-1.24,3.21,1.08,0.43,0.43,0.4,0.36,0.36,21.87,7.04,390.0017700195313,0.0,,131.20499,300.5263061523437,
2005-05-29,220.55,230.25,-85.36,69.03,4.37,-2.64,0.11,0.19,0.42,0.42,0.4,0.36,214.43,0.0,-130.39,68.95,-1.82,-6.05,-1.76,-0.35,0.41,0.42,0.4,0.36,225.28,708.22,-58.74,69.14,10.92,0.33,2.41,0.69,0.43,0.43,0.41,0.36,0.98,18.93,6.21,386.848876953125,0.0,,122.62039,286.9473571777344,
2005-05-30,210.62,205.42,-66.81,68.89,2.4,-0.88,0.17,1.17,0.42,0.43,0.41,0.36,206.52,0.0,-109.61,68.73,-1.49,-2.48,-1.6,-0.27,0.41,0.42,0.41,0.36,214.44,646.73,-17.11,68.98,8.29,0.65,2.1,2.62,0.44,0.43,0.41,0.37,4.98,11.63,6.32,384.41253662109375,0.0012727631260079,,115.70065,272.7631530761719,
2005-05-31,204.21,264.17,-100.01,69.09,2.73,-4.95,0.53,-0.6,0.42,0.42,0.41,0.37,201.1,0.0,-135.7,68.95,-3.72,-6.23,-1.16,-1.07,0.41,0.42,0.41,0.37,206.52,751.35,-61.83,69.23,8.33,-2.43,2.56,0.14,0.43,0.43,0.41,0.37,0.73,19.78,5.65,382.2236328125,0.2744791885110209,,106.51518,267.7105407714844,
2005-06-01,197.78,255.0,-89.21,68.99,4.63,-5.18,0.64,0.78,0.42,0.42,0.41,0.37,193.09,0.0,-130.25,68.87,-2.42,-7.72,-1.22,-0.94,0.41,0.42,0.41,0.37,201.09,741.62,-20.94,69.17,10.86,-2.58,3.55,1.68,0.43,0.43,0.41,0.37,0.09,23.4,5.41,379.872802734375,0.0451944239899146,,100.157265,261.15789794921875,0.1417036652565002
2005-06-02,188.44,251.63,-87.76,68.73,4.86,-3.09,0.48,0.91,0.42,0.43,0.41,0.37,182.4,0.0,-125.6,68.61,-0.33,-5.1,-1.23,-0.31,0.41,0.42,0.41,0.37,193.5,722.3,-17.75,68.89,10.29,-0.43,3.09,2.32,0.43,0.43,0.42,0.37,1.07,21.6,5.45,376.1467590332031,0.0057065632712632,,90.603035,247.23684692382807,
2005-06-03,179.97,224.16,-73.1,68.51,2.37,-3.56,0.56,1.17,0.42,0.43,0.42,0.37,177.03,-0.0,-115.25,68.43,-3.44,-5.83,-1.35,-0.1,0.41,0.42,0.42,0.37,182.43,712.77,-16.53,68.6,8.57,-1.17,2.69,3.19,0.43,0.43,0.42,0.38,4.05,15.09,5.69,373.9886779785156,0.0089676573510989,,72.310196,235.0,
2005-06-04,180.75,199.24,-52.9,68.77,0.51,-2.6,1.39,-0.51,0.41,0.42,0.42,0.38,179.15,-0.0,-85.81,68.53,-3.66,-4.48,-0.55,-2.1,0.41,0.42,0.42,0.38,182.03,639.61,-5.65,69.04,5.37,-0.42,2.22,0.39,0.42,0.42,0.42,0.38,4.7,10.66,5.06,372.053466796875,2.1301498185127583,,67.87961,232.5,
2005-06-05,178.0,254.93,-99.33,69.06,3.4,-4.61,0.34,0.74,0.41,0.42,0.41,0.38,174.51,0.0,-134.59,69.0,-5.01,-6.49,-1.62,-0.07,0.41,0.42,0.41,0.38,180.48,716.85,-73.76,69.15,10.12,-2.61,2.61,1.44,0.42,0.42,0.42,0.38,0.25,22.41,4.31,370.2626037597656,1.1402245566543014,,66.41757,228.2105255126953,
2005-06-06,171.05,249.33,-92.79,68.88,4.83,-5.45,0.29,1.74,0.42,0.42,0.42,0.38,166.66,0.0,-132.66,68.79,-0.23,-8.31,-1.44,0.82,0.41,0.42,0.41,0.38,174.51,720.0,-51.22,68.98,10.84,-2.76,2.62,3.23,0.43,0.42,0.42,0.38,0.51,22.72,4.19,366.3144226074219,0.1361812957429096,,62.16486,226.3157958984375,
2005-06-07,164.71,264.95,-103.57,68.79,4.58,-7.88,1.15,1.54,0.41,0.42,0.42,0.38,162.19,0.0,-139.51,68.7,-0.09,-9.86,-0.99,0.8,0.41,0.42,0.42,0.38,166.65,721.61,-71.31,68.97,9.15,-4.73,4.23,3.09,0.42,0.42,0.42,0.38,0.27,25.74,4.31,363.3778991699219,0.010448881344699,,53.677876,213.94737243652344,
2005-06-08,159.77,276.23,-109.7,68.92,4.97,-8.35,0.56,1.18,0.41,0.42,0.42,0.38,156.62,0.0,-144.27,68.87,-1.47,-11.66,-1.1,0.5,0.41,0.42,0.41,0.38,162.18,771.02,-72.41,68.99,11.07,-4.12,2.82,2.12,0.42,0.42,0.42,0.39,0.0,25.63,4.39,360.6592102050781,0.0,,46.99783,206.15789794921875,
2005-06-09,154.75,229.67,-77.64,68.88,3.48,-5.0,0.49,0.32,0.41,0.42,0.42,0.39,152.39,0.0,-126.2,68.79,-1.47,-9.18,-1.05,-0.83,0.4,0.41,0.41,0.39,156.62,640.35,-48.67,68.93,8.52,-1.43,2.66,1.56,0.42,0.42,0.42,0.39,0.85,18.54,4.66,358.1705322265625,4.295279546603246e-07,,41.206074,198.6842041015625,
2005-06-10,152.24,185.96,-63.5,68.77,1.56,-1.7,0.22,0.31,0.41,0.42,0.41,0.39,151.04,0.0,-97.68,68.69,-3.37,-4.31,-1.23,-0.47,0.4,0.41,0.41,0.39,153.7,589.47,-19.8,68.88,7.27,-0.06,1.76,1.95,0.42,0.42,0.42,0.39,5.37,9.87,4.47,356.4837646484375,0.5886087438453099,,38.793926,191.1052703857422,
2005-06-11,149.49,247.45,-76.42,68.79,1.9,-3.84,0.06,0.74,0.41,0.42,0.42,0.39,147.3,0.0,-124.68,68.71,-6.47,-7.31,-1.12,-0.06,0.41,0.41,0.41,0.39,151.04,700.45,-15.08,68.84,8.56,-0.19,1.86,2.02,0.42,0.42,0.42,0.39,2.85,17.76,3.94,355.2322692871094,0.4840569167904073,,36.856834,189.2894744873047,
2005-06-12,149.44,203.89,-52.11,68.77,0.8,-1.28,1.31,0.28,0.42,0.42,0.42,0.39,147.97,-0.0,-83.82,68.61,-2.71,-4.05,-0.43,-0.53,0.41,0.42,0.41,0.39,151.39,557.81,-12.97,69.0,4.05,0.39,2.93,1.17,0.42,0.42,0.42,0.39,8.99,7.97,4.11,353.1239624023437,1.0367262706943898,,35.322124,187.1842041015625,
2005-06-13,147.32,275.7,-104.19,69.27,2.08,-4.75,1.43,-0.86,0.41,0.42,0.42,0.39,145.14,0.0,-133.22,68.96,-5.44,-7.32,-1.28,-1.51,0.41,0.41,0.41,0.39,148.84,764.92,-50.78,69.56,8.92,-1.81,2.8,-0.38,0.42,0.42,0.42,0.39,0.11,19.33,3.5,351.3701477050781,2.1733188072009457,,34.72668,173.1842041015625,
2005-06-14,141.63,279.83,-107.29,69.57,4.67,-5.07,-0.09,0.33,0.41,0.42,0.41,0.39,136.98,0.0,-145.73,69.49,-6.03,-9.13,-1.48,-0.61,0.41,0.41,0.41,0.39,145.14,773.04,-55.76,69.63,13.05,-2.26,2.06,1.36,0.42,0.42,0.42,0.39,0.0,24.49,3.19,349.339599609375,0.3360838956383958,,31.137745,192.07894897460932,
2005-06-15,132.2,245.29,-88.59,69.57,6.83,-3.58,0.13,0.75,0.41,0.42,0.42,0.4,126.23,0.0,-118.8,69.5,-0.42,-7.98,-1.6,-0.08,0.41,0.41,0.41,0.39,136.98,693.21,-54.26,69.64,13.91,-0.59,3.27,2.36,0.43,0.43,0.42,0.4,0.63,23.63,3.45,345.03375244140625,0.0271923202119086,,27.979393,186.6052703857422,
2005-06-16,120.82,280.96,-109.2,69.42,7.41,-4.62,0.1,0.77,0.41,0.42,0.42,0.4,114.66,0.0,-157.1,69.31,-1.52,-8.83,-1.72,0.05,0.41,0.41,0.42,0.4,126.23,766.74,-62.42,69.54,14.93,2.47,2.71,1.7,0.42,0.42,0.42,0.4,0.01,27.38,4.15,340.87811279296875,0.0,,23.185467,177.15789794921875,
2005-06-17,109.69,282.7,-107.85,69.2,8.72,-5.59,0.06,1.2,0.41,0.42,0.42,0.4,103.26,0.0,-147.5,69.09,0.39,-10.49,-1.57,0.13,0.4,0.41,0.42,0.4,114.65,778.14,-61.24,69.29,15.64,-1.02,1.9,2.33,0.42,0.42,0.42,0.4,0.0,27.32,5.06,337.1283264160156,0.0,,19.365509,167.5,
2005-06-18,97.43,275.7,-101.01,69.36,10.42,-3.69,0.36,0.78,0.41,0.41,0.42,0.4,90.12,0.0,-142.96,69.19,3.37,-8.33,-1.13,0.06,0.4,0.41,0.42,0.4,103.26,778.6,-59.91,69.58,16.38,0.5,2.13,1.78,0.41,0.42,0.42,0.4,0.03,26.21,5.69,333.01531982421875,0.0,,15.967462,162.6052703857422,
2005-06-19,84.35,288.62,-109.28,69.79,10.93,-3.92,0.27,0.33,0.4,0.41,0.42,0.4,77.82,0.0,-152.99,69.55,3.34,-8.37,-1.27,-0.36,0.4,0.41,0.42,0.4,90.12,797.54,-60.07,70.04,16.91,0.38,2.15,1.1,0.41,0.42,0.42,0.41,0.0,27.69,6.17,328.649658203125,0.0,,12.924078,149.3947296142578,
2005-06-20,72.71,273.41,-97.78,70.11,10.42,-2.57,-0.27,0.13,0.4,0.41,0.42,0.41,66.67,-0.0,-150.96,70.02,-0.34,-6.15,-1.6,-0.67,0.39,0.41,0.42,0.41,77.81,792.73,-47.53,70.2,17.36,1.6,1.26,1.48,0.41,0.41,0.42,0.41,0.15,27.63,6.32,323.9715576171875,0.0,,10.560738,136.84210205078125,
2005-06-21,61.35,244.98,-87.06,70.15,10.82,1.54,-0.66,0.15,0.4,0.41,0.42,0.41,54.97,-0.0,-131.43,70.08,1.33,-2.0,-1.77,-0.64,0.39,0.41,0.42,0.41,66.68,768.4,-51.44,70.25,19.61,7.01,1.45,1.14,0.41,0.41,0.42,0.41,0.85,21.71,6.36,318.8282775878906,0.0,,7.5422993,125.5,
2005-06-22,50.79,225.63,-72.73,70.03,10.33,3.8,-0.28,0.37,0.4,0.41,0.42,0.41,45.99,-0.0,-112.57,69.87,4.2,0.78,-1.2,-0.16,0.39,0.4,0.42,0.41,54.97,773.12,-50.49,70.16,17.61,6.89,1.37,1.24,0.41,0.41,0.42,0.41,3.35,17.36,6.6,314.2527160644531,0.0,,5.5824294,113.65789794921876,
2005-06-23,42.76,221.26,-62.47,69.78,9.41,4.12,0.71,0.27,0.4,0.4,0.42,0.41,38.75,0.0,-89.64,69.65,2.68,1.08,-0.98,-0.71,0.39,0.4,0.42,0.41,46.02,676.17,-30.04,69.83,14.91,5.47,2.39,0.99,0.41,0.41,0.42,0.41,1.39,15.87,6.8,309.80914306640625,0.0,,4.6334057,96.42105102539062,
